pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,words_description,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
5289994,scala-ide/scala-ide,scala,873,1417703222,1417909590,1417909590,3439,3439,commits_in_master,false,false,false,29,1,1,1,4,0,5,0,4,0,0,1,1,1,0,0,0,0,1,1,1,0,0,15,0,15,0,4.3209985492775695,0.06656525402959529,5,mail@antoras.de,org.scala-ide.sdt.core/src/org/scalaide/core/internal/hyperlink/ScalaDeclarationHyperlinkComputer.scala,5,0.01567398119122257,0,3,false,Fixes race condition during hyperlinking Calling SymboltoString outside of the Presentation Compiler Thread  canresult in a race condition as demonstrated by the stacktrace in the ticketFix #1002352,,862,0.8561484918793504,0.3072100313479624,59177,49.07311962417831,0.0,0.2027814860503236,374,8,1157,14,unknown,dotta,dragos,false,dragos,182,0.8571428571428571,51,1,1343,false,false,false,false,0,0,0,0,0,0,4
5447639,scala-ide/scala-ide,scala,872,1417642680,1417644846,1417644846,36,36,github,false,false,false,5,1,1,0,2,0,2,0,1,0,0,61,61,1,0,60,0,0,61,61,1,0,60,3,0,3,0,290.0299899869416,4.467984642773121,38,mail@antoras.de,org.scala-ide.build-toolchain/pom.xml|org.scala-ide.p2-toolchain/pom.xml|org.scala-ide.sbt.build/org.scala-ide.sbt.feature/pom.xml|org.scala-ide.sbt.build/org.scala-ide.sbt.feature/resources/feature.xml|org.scala-ide.sbt.build/org.scala-ide.sbt.source.feature/pom.xml|org.scala-ide.sbt.build/org.scala-ide.sbt.source.feature/resources/feature.xml|org.scala-ide.sbt.build/org.scala-ide.sbt.update-site/pom.xml|org.scala-ide.sbt.build/pom.xml|org.scala-ide.sbt.compiler.interface.source/pom.xml|org.scala-ide.sbt.compiler.interface/pom.xml|org.scala-ide.sbt.full.library.source/pom.xml|org.scala-ide.sbt.full.library/pom.xml|org.scala-ide.scala210.build/org.scala-ide.scala210.feature/pom.xml|org.scala-ide.scala210.build/org.scala-ide.scala210.feature/resources/feature.xml|org.scala-ide.scala210.build/org.scala-ide.scala210.source.feature/pom.xml|org.scala-ide.scala210.build/org.scala-ide.scala210.source.feature/resources/feature.xml|org.scala-ide.scala210.build/org.scala-ide.scala210.update-site/pom.xml|org.scala-ide.scala210.build/pom.xml|org.scala-ide.scala210.jars/META-INF/MANIFEST.MF|org.scala-ide.scala210.jars/pom.xml|org.scala-ide.scala211.build/org.scala-ide.scala211.feature/pom.xml|org.scala-ide.scala211.build/org.scala-ide.scala211.feature/resources/211/feature.xml|org.scala-ide.scala211.build/org.scala-ide.scala211.feature/resources/212/feature.xml|org.scala-ide.scala211.build/org.scala-ide.scala211.source.feature/pom.xml|org.scala-ide.scala211.build/org.scala-ide.scala211.source.feature/resources/feature.xml|org.scala-ide.scala211.build/org.scala-ide.scala211.update-site/pom.xml|org.scala-ide.scala211.build/pom.xml|org.scala-ide.scala212.build/org.scala-ide.scala212.feature/pom.xml|org.scala-ide.scala212.build/org.scala-ide.scala212.feature/resources/feature.xml|org.scala-ide.scala212.build/org.scala-ide.scala212.source.feature/pom.xml|org.scala-ide.scala212.build/org.scala-ide.scala212.source.feature/resources/feature.xml|org.scala-ide.scala212.build/org.scala-ide.scala212.update-site/pom.xml|org.scala-ide.scala212.build/pom.xml|org.scala-ide.sdt.aspects/META-INF/MANIFEST.MF|org.scala-ide.sdt.aspects/pom.xml|org.scala-ide.sdt.build/pom.xml|org.scala-ide.sdt.core.tests/META-INF/MANIFEST.MF|org.scala-ide.sdt.core.tests/pom.xml|org.scala-ide.sdt.core/pom.xml|org.scala-ide.sdt.core/resources/META-INF/MANIFEST-2_10.MF|org.scala-ide.sdt.core/resources/META-INF/MANIFEST-2_11.MF|org.scala-ide.sdt.core/resources/META-INF/MANIFEST-2_12.MF|org.scala-ide.sdt.debug.tests/META-INF/MANIFEST.MF|org.scala-ide.sdt.debug.tests/pom.xml|org.scala-ide.sdt.debug/pom.xml|org.scala-ide.sdt.debug/resources/META-INF/MANIFEST-2_10.MF|org.scala-ide.sdt.debug/resources/META-INF/MANIFEST-2_11.MF|org.scala-ide.sdt.debug/resources/META-INF/MANIFEST-2_12.MF|org.scala-ide.sdt.dev.feature/feature.xml|org.scala-ide.sdt.dev.feature/pom.xml|org.scala-ide.sdt.feature/feature.xml|org.scala-ide.sdt.feature/pom.xml|org.scala-ide.sdt.source.feature/feature.xml|org.scala-ide.sdt.source.feature/pom.xml|org.scala-ide.sdt.spy/META-INF/MANIFEST.MF|org.scala-ide.sdt.spy/pom.xml|org.scala-ide.sdt.update-site/pom.xml|org.scala-ide.sdt.weaving.feature/feature.xml|org.scala-ide.sdt.weaving.feature/pom.xml|pom.xml|set-versions.sh,27,0.0,0,0,false,Bump development version to 410 ,,861,0.8559814169570267,0.3065015479876161,59177,49.07311962417831,0.0,0.2027814860503236,374,8,1156,13,unknown,dragos,dragos,true,dragos,202,0.9108910891089109,105,1,1889,true,true,false,false,0,204,77,67,112,3,3
5285912,scala-ide/scala-ide,scala,871,1417484727,1417640232,1417640232,2591,2591,commits_in_master,false,false,false,69,1,1,1,4,0,5,0,3,0,0,5,5,5,0,0,0,0,5,5,5,0,0,102,0,102,0,23.680613056276066,0.36481317565723737,11,mail@antoras.de,org.scala-ide.sdt.core/src/org/scalaide/ui/internal/wizards/NewFileWizard.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/wizards/EmptyFileCreator.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/wizards/FileCreator.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/wizards/ScalaFileCreator.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/wizards/ScalaFileCreators.scala,8,0.0,0,0,false,New File Wizard works with projects whose source dir is the root dir It is not possible to create an instance of IFolder from a project pathHowever this behavior is required to create a file in a source dir thatis the same as a project dir Therefore we switched from IFolder toIContainer in the traits NewFileWizard and FileCreatorFixes #1002332----Follow-up of #850 and #858,,860,0.8558139534883721,0.3115264797507788,59088,49.14703493095045,0.0,0.20308692120227456,374,8,1154,15,unknown,sschaef,dragos,false,dragos,137,0.8321167883211679,25,0,1473,true,true,false,false,0,100,26,52,92,2,16
5415044,scala-ide/scala-ide,scala,870,1417401713,1421789043,1421789043,73122,73122,commits_in_master,false,false,false,118,2,2,0,2,0,2,0,2,0,0,3,3,3,0,0,0,0,3,3,3,0,0,318,0,318,0,17.911538499524458,0.2759373342822552,12,mail@antoras.de,org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/autoedits/MultiLineStringAutoIndentStrategy.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/ui/MultiLineStringAutoIndentStrategyTest.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/ui/TextEditTests.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/autoedits/MultiLineStringAutoIndentStrategy.scala,12,0.0,0,1,false,Add strip margins in string interpolation  This did not work because the start and end position of the partitionwhere the cursor is placed was used This is a problem because stringinterpolators are split up into multiple partitions - therefore we haveto traverse the partitions until we found the start and end of the multiline string literalNote that this behavior is still buggy in case someone inserts a multiline string literal inside of a code block that is already part of astring interpolation:    s${      val s  str      s    }Fortunately such code blocks arent used often therefore I considerthis as a wont fix until someone opens a ticketFixes #1002145,,859,0.8556461001164144,0.3130699088145897,59088,49.14703493095045,0.0,0.20308692120227456,374,8,1153,20,unknown,sschaef,dragos,false,dragos,136,0.8308823529411765,25,0,1472,true,true,false,false,0,100,27,52,92,2,17
5390477,scala-ide/scala-ide,scala,869,1417101338,1417102622,1417102622,21,21,commits_in_master,false,false,true,50,1,1,0,2,0,2,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.759355207744316,0.07337290800409252,2,viktor.dragomiretskyy@orionhealth.com,org.scala-ide.sdt.core/src/org/scalaide/core/internal/builder/zinc/SbtInputs.scala,2,0.0058309037900874635,0,1,false,Revert Treat files as external dependencies Reverts scala-ide/scala-ide#862Unfortunately this causes infinite build loops with Auto build I see the following in the log:EclipseSbtBuildManager - Invalidating /Volumes/Thunderbolt_SSD/dragos/Applications/eclipse-luna/plugins/orgscala-langscala-library_2115v20141126-232057-3ac6eabae6jar: could not find class scalaInt on the classpathEclipseSbtBuildManager - Invalidating /Library/Java/JavaVirtualMachines/160_32-b05-417jdk/Contents/Classes/classesjar: could not find class javalangObject on the classpath,,858,0.8554778554778555,0.3177842565597668,59001,49.21950475415671,0.0,0.2033863832816393,372,8,1150,17,unknown,dragos,dragos,true,dragos,201,0.9104477611940298,105,1,1883,true,true,false,false,0,213,79,79,128,4,3
5287304,scala-ide/scala-ide,scala,868,1417046619,,1421179081,68874,,unknown,false,false,false,121,1,1,5,23,0,28,0,6,12,0,2,14,11,0,3,12,0,2,14,11,0,3,663,0,663,0,57.16197180396735,0.8812412498967183,46,michal.pociecha@gmail.com,org.scala-ide.sdt.core.tests/src/org/scalaide/ui/internal/editor/macros/ScalaMacroEditorTests.scala|org.scala-ide.sdt.core/icons/full/elcl16/macro_icon.png|org.scala-ide.sdt.core/icons/full/elcl16/macro_icon_disabled.png|org.scala-ide.sdt.core/plugin.xml|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/ScalaSourceFileEditor.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/decorators/macros/MacroAnnotations.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/decorators/macros/MacroHighlightingParticipant.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/decorators/macros/MacroHighlightingPresenter.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/decorators/macros/ToggleMacrosDisplayHandler.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/macros/MacroAnnotationActionDelegate.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/macros/MacroExtensions.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/macros/ScalaLineNumberMacroEditor.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/macros/ScalaMacroEditor.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/preferences/MacrosPreferencePage.scala,34,0.0,0,7,false,Macro expansion support Macro functionality is done through Annotations When clicking onexpand macro annotation macro expands into the source code annotationto collapse is added to expanded region When clicking on collapsemacro annotation macro is erased with expandeeWhen triggering save command performSave function ofScalaSourceFileEditor is called Before actual save every macro iserased with its expandee so that source file doesnt contain anymacro applicationsThrough createLineNumberRulerColumn function line numbercolumn for custom line numbering is integrated It internally stores regions wheremacros are and change line numbers where neccesaryMacros can be turned off by clicking on the Enable macro iconM1+M2+M(Ctrl-Shift-M) shortcut or through preference page When turned offall macros are erased from sources,,857,0.8564760793465578,0.3217391304347826,59001,49.21950475415671,0.0,0.2033863832816393,372,8,1149,24,unknown,lnxmnx,sschaef,false,,2,0.5,2,1,662,false,false,false,false,0,1,0,0,0,0,0
5255856,scala-ide/scala-ide,scala,867,1416954415,1417179132,1417179132,3745,3745,commits_in_master,false,false,false,102,1,1,8,13,0,21,0,4,1,0,3,4,4,0,0,1,0,3,4,4,0,0,117,0,117,0,18.591069682423434,0.28682672981109314,63,mail@antoras.de,org.scala-ide.sdt.core.tests/src/org/scalaide/core/ui/completion/CompletionOrderTests.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/ui/completion/CompletionTestSuite.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/ui/completion/CompletionTests.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/compiler/ScalaPresentationCompiler.scala,59,0.04899135446685879,0,2,false,code completion: reduce relevance for non class fields and for java* scala* packages code completion: reduce relevance for non class fields and for java* scala* packages* Added CompletionOrderTests in CompletionTestSuite for testing completion proposals order* Added two test related to #1002343* Fixed relevance algorithmWith this changes order should be:* Locals* Fields* Orders from old algorithm but symbols from java package take -15 penalty and from scala package take -10 penaltyI decide to penalize java and scala package because its symbols (also fields and methods) are less local then symbolsfrom client codeFixes #1002343,,856,0.8563084112149533,0.3112391930835735,58974,49.242038864584394,0.0,0.20347949944043137,371,8,1148,19,unknown,caiiiycuk,dragos,false,dragos,1,1.0,39,0,929,true,false,false,false,0,1,1,0,3,0,0
5370668,scala-ide/scala-ide,scala,866,1416948428,1417030739,1417030739,1371,1371,commits_in_master,false,false,false,14,1,1,0,4,0,4,0,4,1,0,1,2,1,0,1,1,0,1,2,1,0,1,46,0,46,0,9.622287441494585,0.14845456917175473,4,mail@antoras.de,org.scala-ide.sdt.aspects/META-INF/aop.xml|org.scala-ide.sdt.aspects/src/scala/tools/eclipse/contribution/weaving/jdt/ui/javaeditor/OutlineAspect.aj,4,0.011594202898550725,0,0,false,Adds back Scala notation in the outline labels Partial revert of 21f15b9aa570ec6730b8fdd9176f2f616a5534f8Fixes #1002339,,855,0.856140350877193,0.3101449275362319,58974,49.242038864584394,0.0,0.20347949944043137,371,8,1148,18,unknown,skyluc,dragos,false,dragos,106,0.9339622641509434,22,0,1149,true,true,false,false,0,59,48,30,36,1,15
5369815,scala-ide/scala-ide,scala,865,1416944429,,1417555414,10183,,unknown,false,false,false,10,1,1,0,11,0,11,0,5,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.526253786668508,0.06983194588058649,19,mail@antoras.de,org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/ScalaSourceFileEditor.scala,19,0.055232558139534885,0,2,false,Do not depende on Java Reconciler any more Fixes #1002298,,854,0.8571428571428571,0.3081395348837209,58974,49.242038864584394,0.0,0.20347949944043137,371,8,1148,19,unknown,huitseeker,dragos,false,,100,0.79,26,39,2431,true,true,true,false,0,78,44,34,49,1,17
5258963,scala-ide/scala-ide,scala,864,1416942582,1417186130,1417186130,4059,4059,commits_in_master,false,false,false,8,1,0,4,5,0,9,0,4,0,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,32,0,0,0.0,0,,,0,0.0,0,0,false,Remove instance-creating implicit that shadowed BooleanSettingWithDefault Fixes #1002335,,853,0.8569753810082064,0.30701754385964913,58972,49.24370887878993,0.0,0.20348640032557824,371,8,1148,18,unknown,huitseeker,dragos,false,dragos,99,0.7878787878787878,26,39,2431,true,true,true,false,0,78,43,34,48,1,3
5369139,scala-ide/scala-ide,scala,863,1416941037,1416944303,1416944303,54,54,commits_in_master,false,false,false,62,2,2,0,3,0,3,0,3,0,0,2,2,2,0,0,0,0,2,2,2,0,0,6,0,6,0,9.449831553968945,0.1457951650681634,10,mail@antoras.de,org.scala-ide.sdt.core/src/org/scalaide/util/eclipse/EclipseUtils.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/quickassist/FixSpellingMistake.scala,8,0.02346041055718475,0,0,false,Quick fix exceptions The first commit wraps the return value of WordQuickFixProcessorgetCorrections in a Option as it can return nullThe second one tweaks the call to SafeRunner to avoid to have a duplicate stack trace in case of problemThe original goal was to fix tickets [1002317](https://scala-ide-portfolioassemblacom/spaces/scala-ide/tickets/1002317) and [1002281](https://scala-ide-portfolioassemblacom/spaces/scala-ide/tickets/1002281) but the real problem lies between Scala compiler and Scala refactoring (scala-ide/scala-refactoring#67),,852,0.8568075117370892,0.30498533724340177,58972,49.24370887878993,0.0,0.20348640032557824,371,8,1148,16,unknown,skyluc,sschaef,false,sschaef,105,0.9333333333333333,22,0,1149,true,true,false,false,0,59,47,30,35,1,15
5390374,scala-ide/scala-ide,scala,862,1416885342,1417100448,1417100448,3585,3585,commits_in_master,false,false,false,7,1,1,0,6,0,6,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.759355207744316,0.07342892560234794,3,luc.bourlier@typesafe.com,org.scala-ide.sdt.core/src/org/scalaide/core/internal/builder/zinc/SbtInputs.scala,3,0.008670520231213872,0,1,false,Treat files as external dependencies Fixes #1002344,,851,0.8566392479435958,0.30057803468208094,58972,49.24370887878993,0.0,0.20348640032557824,371,8,1147,18,unknown,uunicorn,dragos,false,dragos,0,0,2,0,0,false,false,false,false,0,0,0,0,0,0,0
5244521,scala-ide/scala-ide,scala,861,1416777783,1419187195,1419187195,40156,40156,commits_in_master,false,false,false,53,29,2,15,33,0,48,0,6,14,0,2,41,14,0,2,24,20,7,51,26,0,2,492,48,2435,256,148.45489989981294,2.2904578343775177,40,michal.pociecha@gmail.com,org.scala-ide.sdt.core.tests/src/org/scalaide/TestsSuite.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/compiler/NamePrinterTest.scala|org.scala-ide.sdt.core.tests/test-workspace/name-printer/.classpath|org.scala-ide.sdt.core.tests/test-workspace/name-printer/.project|org.scala-ide.sdt.core.tests/test-workspace/name-printer/src/CurriedMethod.scala|org.scala-ide.sdt.core.tests/test-workspace/name-printer/src/GenericMethod.scala|org.scala-ide.sdt.core.tests/test-workspace/name-printer/src/Method.scala|org.scala-ide.sdt.core.tests/test-workspace/name-printer/src/MethodArg.scala|org.scala-ide.sdt.core.tests/test-workspace/name-printer/src/TrivialClass.scala|org.scala-ide.sdt.core.tests/test-workspace/name-printer/src/TrivialGenericTrait.scala|org.scala-ide.sdt.core.tests/test-workspace/name-printer/src/TrivialObject.scala|org.scala-ide.sdt.core.tests/test-workspace/name-printer/src/TrivialTrait.scala|org.scala-ide.sdt.core.tests/test-workspace/name-printer/src/TypeArg.scala|org.scala-ide.sdt.core/src/org/scalaide/core/compiler/NamePrinter.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/actions/ScalaCopyQualifiedNameAction.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/ScalaSourceFileEditor.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/TestsSuite.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/compiler/NamePrinterTest.scala|org.scala-ide.sdt.core.tests/test-workspace/name-printer/.classpath|org.scala-ide.sdt.core.tests/test-workspace/name-printer/.project|org.scala-ide.sdt.core.tests/test-workspace/name-printer/src/CurriedMethod.scala|org.scala-ide.sdt.core.tests/test-workspace/name-printer/src/GenericMethod.scala|org.scala-ide.sdt.core.tests/test-workspace/name-printer/src/Method.scala|org.scala-ide.sdt.core.tests/test-workspace/name-printer/src/MethodArg.scala|org.scala-ide.sdt.core.tests/test-workspace/name-printer/src/TrivialClass.scala|org.scala-ide.sdt.core.tests/test-workspace/name-printer/src/TrivialGenericTrait.scala|org.scala-ide.sdt.core.tests/test-workspace/name-printer/src/TrivialObject.scala|org.scala-ide.sdt.core.tests/test-workspace/name-printer/src/TrivialTrait.scala|org.scala-ide.sdt.core.tests/test-workspace/name-printer/src/TypeArg.scala|org.scala-ide.sdt.core/src/org/scalaide/core/compiler/NamePrinter.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/actions/ScalaCopyQualifiedNameAction.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/ScalaSourceFileEditor.scala,24,0.0,0,12,false,Implementation for Copy Qualified Name (#1001257) This is a first implementation for Copy Qualified Name The GUI interacts with ScalaCopyQualifiedNameAction with extends and eventually delegates to the corresponding Java class The actual works happens in NamePrinterIm still planning to do some tweaks/changes/feature additions but I wanted to share this with you early,,850,0.8564705882352941,0.26063829787234044,58956,49.25707307144311,0.0,0.2035416242621616,371,8,1146,24,unknown,mlangc,sschaef,false,sschaef,2,1.0,3,2,220,true,false,false,false,0,9,2,0,4,2,355
5323733,scala-ide/scala-ide,scala,860,1416517139,1416855669,1416855669,5642,5642,commits_in_master,false,false,false,19,1,1,0,12,0,12,0,5,0,0,1,1,1,0,0,0,0,1,1,1,0,0,40,0,40,0,4.451222990873211,0.0686763359032767,2,luc.bourlier@typesafe.com,org.scala-ide.sdt.core/src/org/scalaide/core/internal/formatter/ScalaFormatterPreferenceInitializer.scala,2,0.004739336492890996,0,4,false,scaliform default preferences changed scaliformDoubleIndentClassDeclaration preference changed from false to true according to Scala Style Guidehttps://githubcom/mdr/scalariform#doubleindentclassdeclarationFixes #1002321,,849,0.856301531213192,0.23222748815165878,58956,49.25707307144311,0.0,0.2035416242621616,370,8,1143,15,unknown,caiiiycuk,dragos,false,dragos,0,0,39,0,924,true,false,false,false,0,0,0,0,1,0,1
5290121,scala-ide/scala-ide,scala,859,1416324617,1417641775,1417641775,21952,21952,commits_in_master,false,false,false,32,1,1,0,7,0,7,0,4,0,0,5,5,5,0,0,0,0,5,5,5,0,0,187,0,187,0,24.608452355307136,0.37967505637845317,0,,org.scala-ide.sdt.debug.tests/src/org/scalaide/debug/internal/ScalaDebugSteppingTest.scala|org.scala-ide.sdt.debug.tests/src/org/scalaide/debug/internal/ScalaDebugTestSession.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaDebugTarget.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaStackFrame.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaThread.scala,0,0.0,0,0,false,Support for drop to frame Note:- it can skip some frames as StepInto does this intentionally- theres not Hot Code Replace (HCR) yet - Ill try to add it soon,,848,0.8561320754716981,0.22448979591836735,58956,49.25707307144311,0.0,0.2035416242621616,370,7,1141,16,unknown,mpociecha,dragos,false,dragos,0,0,6,8,344,true,false,true,false,0,4,0,7,9,0,4
5215548,scala-ide/scala-ide,scala,858,1415815993,1416855629,1416855629,17327,17327,commits_in_master,false,false,false,163,1,1,0,4,0,4,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,9,0,9,0,4.659836181671945,0.07189495460526577,29,michal.pociecha@gmail.com,org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/ScalaProject.scala,29,0.05523809523809524,0,0,false,Handle src/bin folders that are the same as project root folders This PR should be the unproblematic part of #850 No tests included because I couldnt find an appropriate test suite and was to lazy to create one----It is possible to create source and binary folders that are the same asthe project root folder The easiest way to do this is to use the Useproject folder as root folder for sources and class files option in thenew Scala project wizardScala IDE is unable so far to handle these folders because the EclipseAPI itself seems to be unable to handle these folders The commonoperation to retrieve an IFolder isprojectgetFolder(path)which throws an exception in case path is the same as the path ofprojectThe problem is fixed by not calling getFolder inside of ScalaProjectbut by reusing an existing reference to the IContainer that alreadyreferences the correct location on the filesystemFixes #1002146,,847,0.8559622195985832,0.18857142857142858,58956,49.25707307144311,0.0,0.2035416242621616,370,7,1135,15,unknown,sschaef,dragos,false,dragos,135,0.8296296296296296,25,0,1454,true,true,false,false,0,115,37,87,305,5,0
5190059,scala-ide/scala-ide,scala,857,1415670300,1421790301,1421790301,102000,102000,commits_in_master,false,false,false,36,2,2,2,5,0,7,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,219,0,219,0,9.509014267352413,0.14703260521062067,30,mail@antoras.de,org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/SaveActionExtensions.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/SaveActionExtensions.scala,30,0.05725190839694656,0,1,false,Update editor only once after execution of save actions Updating the editor is expensive therefore we only want to do it asingle time - at the end of the save action running phaseFixes #1002309,,846,0.8557919621749409,0.17748091603053434,58799,49.3885950441334,0.0,0.20408510348815456,370,7,1133,24,unknown,sschaef,dragos,false,dragos,134,0.8283582089552238,25,0,1452,true,true,false,false,0,118,33,106,304,5,16
5211338,scala-ide/scala-ide,scala,856,1415416159,1415814387,1415814387,6637,6637,commits_in_master,false,false,false,10,1,1,0,2,0,2,0,2,0,1,3,4,4,0,0,0,1,3,4,4,0,0,44,0,44,0,14.403183605598795,0.2227084269006709,14,mail@antoras.de,org.scala-ide.sdt.core/src/org/scalaide/ui/internal/preferences/SyntaxColoringPreferencePage.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/syntax/preferences/BaseSyntaxColoringPreferencePage.scala|org.scala-ide.sdt.core/src/org/scalaide/util/eclipse/SWTUtils.scala|org.scala-ide.sdt.core/src/org/scalaide/util/ui/SWTUtils.scala,12,0.018083182640144666,0,0,true,Remove osuuiSWTUtils This is a duplicate of osueclipseSWTUtilsFixes #1002288,,845,0.855621301775148,0.1717902350813743,58799,49.3885950441334,0.0,0.20408510348815456,369,7,1130,18,unknown,sschaef,sschaef,true,sschaef,133,0.8270676691729323,25,0,1449,true,true,false,false,0,119,32,108,333,5,22
5211352,scala-ide/scala-ide,scala,855,1415415518,1415814335,1415814335,6646,6646,commits_in_master,false,false,false,40,1,1,0,2,0,2,0,2,2,0,1,3,2,0,1,2,0,1,3,2,0,1,64,0,64,0,14.071410329195633,0.2175784010328685,37,michal.pociecha@gmail.com,org.scala-ide.sdt.core/plugin.xml|org.scala-ide.sdt.core/src/org/scalaide/core/internal/quickassist/FixSpellingMistake.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/quickassist/JavaQuickAssistAdapters.scala,37,0.0,0,0,true,Add quick assists for spelling mistakes After the creation of our own quick assists the Java spelling mistakequick assists were no longer called This adds some adapters whichprovide the necessary clutter to call Java quick assistsFixes #1002301,,844,0.8554502369668247,0.1717902350813743,58799,49.3885950441334,0.0,0.20408510348815456,369,7,1130,18,unknown,sschaef,sschaef,true,sschaef,132,0.8257575757575758,25,0,1449,true,true,false,false,0,120,31,108,333,5,17
5175949,scala-ide/scala-ide,scala,854,1415295043,1415724666,1415724666,7160,7160,commits_in_master,false,false,false,61,1,1,0,4,0,4,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,3,0,3,0,4.686760423045862,0.07246877285318568,7,mlangc@gmx.at,org.scala-ide.sdt.core.tests/src/org/scalaide/core/pc/PresentationCompilerDocTest.scala,7,0.012152777777777778,0,1,false,Mark a recently flaky test as erm Flaky This one failed three times in PR validation this week The CIfarm has been pretty crowded with a swathe of scala-js buildsso that might have flushed out a race condition in this featureFor now I have placed the test under the watchful and patienteye of the FlakyTest retry mechanism,,843,0.8552787663107948,0.16493055555555555,58799,49.3885950441334,0.0,0.20408510348815456,369,7,1129,18,unknown,retronym,dragos,false,dragos,3,0.6666666666666666,334,30,2056,false,true,true,false,0,2,1,0,0,0,5
5171723,scala-ide/scala-ide,scala,853,1415243382,1417033312,1417033312,29832,29832,commits_in_master,false,false,false,30,1,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,112,0,112,0,4.622544704983001,0.07147584087761068,9,mail@antoras.de,org.scala-ide.sdt.core/src/org/scalaide/core/internal/quickassist/QuickAssistHandler.scala,9,0.015410958904109588,0,0,false,Automatically select problem position on quick assist invocation This feature is supported by JDT quick assists but got lost after wegot our own implementation for quick assistFixes #1002305,,842,0.8551068883610451,0.16267123287671234,58799,49.3885950441334,0.0,0.20408510348815456,369,7,1128,21,unknown,sschaef,dragos,false,dragos,131,0.8244274809160306,25,0,1447,true,true,false,false,0,120,31,109,363,5,15
